-101.0,94.0
-97.0,98.0
-93.0,100.0
-90.0,102.0
-86.0,104.0
-83.0,104.0
-80.0,104.0
-77.0,104.0
-73.0,104.0
-70.0,104.0
-68.0,104.0
-64.0,103.0
-62.0,102.0
-59.0,100.0
-58.0,99.0
-54.0,97.0
-53.0,96.0
-51.0,94.0
-49.0,93.0
-47.0,91.0
-46.0,90.0
-45.0,89.0
-45.0,88.0
-44.0,87.0
-44.0,86.0
-43.0,86.0
-43.0,85.0
-43.0,84.0
-43.0,83.0
-44.0,82.0
-45.0,81.0
-46.0,80.0
-48.0,79.0
-49.0,78.0
-51.0,77.0
-52.0,75.0
-54.0,73.0
-55.0,72.0
-59.0,70.0
-61.0,69.0
-63.0,67.0
-66.0,65.0
-69.0,64.0
-72.0,63.0
-74.0,62.0
-77.0,61.0
-79.0,61.0
-81.0,60.0
-83.0,60.0
-85.0,60.0
-87.0,60.0
-88.0,60.0
-90.0,60.0
-91.0,60.0
-92.0,61.0
-93.0,62.0
-94.0,63.0
-95.0,64.0
-97.0,66.0
-98.0,67.0
-98.0,68.0
-99.0,70.0
-100.0,72.0
-100.0,73.0
-101.0,75.0
-101.0,76.0
-101.0,77.0
-101.0,78.0
-101.0,79.0
-101.0,80.0
-101.0,81.0
-100.0,82.0
-99.0,82.0
-98.0,82.0
-97.0,82.0
-96.0,82.0
-96.0,83.0
-95.0,83.0
-96.0,83.0
-97.0,83.0
-98.0,83.0
-99.0,83.0
-100.0,83.0
-101.0,83.0
-102.0,82.0
-104.0,81.0
-106.0,80.0
-108.0,79.0
-109.0,78.0
-111.0,76.0
-115.0,73.0
-116.0,72.0
-118.0,70.0
-119.0,68.0
-121.0,67.0
-122.0,66.0
-123.0,64.0
-124.0,63.0
-125.0,63.0
-125.0,62.0
-126.0,62.0
-127.0,62.0
-128.0,62.0
-129.0,62.0
-130.0,62.0
-131.0,62.0
-133.0,62.0
-136.0,63.0
-138.0,63.0
-140.0,64.0
-143.0,64.0
-145.0,65.0
-147.0,65.0
-152.0,65.0
-154.0,66.0
-157.0,66.0
-159.0,66.0
-161.0,66.0
-164.0,66.0
-166.0,66.0
-168.0,66.0
-170.0,66.0
-171.0,66.0
-172.0,66.0
-173.0,66.0
-173.0,67.0
-172.0,68.0
-170.0,69.0
-167.0,70.0
-163.0,72.0
-159.0,75.0
-155.0,77.0
-148.0,80.0
-142.0,82.0
-137.0,84.0
-132.0,85.0
-129.0,85.0
-124.0,86.0
-121.0,86.0
-118.0,86.0
-116.0,86.0
-115.0,86.0
-114.0,86.0
-113.0,86.0
-112.0,85.0
-112.0,84.0
-112.0,83.0
-111.0,82.0
-111.0,79.0
-111.0,76.0
-111.0,73.0
-111.0,69.0
-111.0,67.0
-111.0,64.0
-112.0,61.0
-113.0,59.0
-114.0,57.0
-116.0,54.0
-117.0,53.0
-120.0,52.0
-122.0,50.0
-126.0,49.0
-130.0,47.0
-134.0,45.0
-139.0,44.0
-143.0,43.0
-147.0,42.0
-149.0,41.0
-155.0,40.0
-159.0,40.0
-162.0,40.0
-165.0,40.0
-167.0,40.0
-169.0,40.0
-171.0,40.0
-173.0,41.0
-174.0,42.0
-176.0,43.0
-177.0,44.0
-178.0,46.0
-178.0,47.0
-179.0,50.0
-180.0,52.0
-180.0,55.0
-180.0,59.0
-180.0,63.0
-180.0,68.0
-179.0,70.0
-178.0,75.0
-177.0,78.0
-175.0,81.0
-174.0,83.0
-171.0,86.0
-168.0,89.0
-166.0,90.0
-163.0,91.0
-160.0,92.0
-156.0,92.0
-153.0,93.0
-149.0,93.0
-147.0,93.0
-144.0,93.0
-141.0,93.0
-139.0,93.0
-136.0,93.0
-134.0,92.0
-132.0,91.0
-131.0,90.0
-128.0,88.0
-128.0,87.0
-126.0,85.0
-125.0,83.0
-125.0,82.0
-124.0,80.0
-124.0,79.0
-123.0,78.0
-123.0,76.0
-123.0,75.0
-122.0,73.0
-122.0,72.0
-122.0,71.0
-122.0,70.0
-122.0,69.0
-122.0,68.0
-123.0,67.0
-125.0,66.0
-126.0,64.0
-128.0,63.0
-130.0,62.0
-133.0,60.0
-136.0,58.0
-139.0,57.0
-142.0,55.0
-145.0,54.0
-148.0,53.0
-152.0,51.0
-156.0,50.0
-160.0,50.0
-162.0,49.0
-165.0,49.0
-168.0,48.0
-171.0,48.0
-174.0,48.0
-176.0,48.0
-178.0,48.0
-180.0,48.0
-181.0,49.0
-183.0,49.0
-184.0,50.0
-184.0,51.0
-185.0,51.0
-185.0,52.0
-185.0,53.0
-185.0,54.0
-185.0,56.0
-185.0,58.0
-185.0,59.0
-185.0,61.0
-184.0,63.0
-182.0,65.0
-180.0,68.0
-177.0,70.0
-175.0,72.0
-172.0,75.0
-171.0,75.0
-166.0,78.0
-164.0,80.0
-161.0,81.0
-160.0,81.0
-157.0,82.0
-152.0,83.0
-151.0,83.0
-147.0,84.0
-145.0,84.0
-142.0,84.0
-140.0,84.0
-138.0,84.0
-135.0,84.0
-133.0,84.0
-131.0,84.0
-129.0,84.0
-127.0,83.0
-125.0,83.0
-125.0,82.0
-123.0,82.0
-122.0,81.0
-121.0,81.0
-120.0,80.0
-119.0,79.0
-119.0,78.0
-118.0,78.0
-118.0,77.0
-117.0,76.0
-117.0,75.0
-117.0,74.0
-117.0,73.0
-117.0,72.0
-118.0,71.0
-119.0,69.0
-120.0,68.0
-121.0,66.0
-122.0,65.0
-124.0,63.0
-125.0,61.0
-125.0,60.0
-126.0,59.0
-127.0,57.0
-127.0,56.0
-128.0,56.0
-128.0,55.0
-128.0,54.0
-127.0,54.0
-127.0,55.0
-127.0,56.0
-126.0,57.0
-126.0,58.0
-125.0,59.0
-125.0,60.0
-125.0,61.0
-125.0,62.0
-125.0,61.0
-125.0,60.0
-125.0,59.0
-126.0,57.0
-127.0,55.0
-128.0,53.0
-129.0,49.0
-132.0,43.0
-133.0,40.0
-135.0,34.0
-137.0,27.0
-140.0,20.0
-141.0,14.0
-143.0,8.0
-144.0,2.0
-145.0,-1.0
-146.0,-5.0
-146.0,-9.0
-147.0,-11.0
-147.0,-13.0
-147.0,-15.0
-147.0,-16.0
-147.0,-17.0
-146.0,-16.0
-146.0,-15.0
-145.0,-13.0
-143.0,-9.0
-142.0,-7.0
-141.0,-5.0
-139.0,-2.0
-137.0,1.0
-136.0,4.0
-135.0,6.0
-134.0,8.0
-132.0,12.0
-131.0,14.0
-130.0,17.0
-130.0,19.0
-129.0,22.0
-128.0,24.0
-128.0,26.0
-127.0,29.0
-127.0,31.0
-126.0,33.0
-126.0,35.0
-126.0,36.0
-126.0,38.0
-125.0,39.0
-125.0,40.0
-125.0,41.0
-125.0,42.0
-125.0,43.0
-126.0,43.0
-127.0,43.0
-127.0,42.0
-128.0,42.0
-128.0,41.0
-129.0,40.0
-129.0,39.0
-130.0,38.0
-130.0,37.0
-130.0,36.0
-131.0,35.0
-131.0,34.0
-131.0,32.0
-132.0,30.0
-132.0,27.0
-132.0,24.0
-133.0,21.0
-133.0,19.0
-133.0,17.0
-133.0,14.0
-133.0,11.0
-134.0,8.0
-134.0,6.0
-134.0,5.0
-135.0,4.0
-135.0,3.0
-135.0,2.0
-135.0,1.0
-135.0,0.0
-135.0,-1.0
-135.0,-2.0
-135.0,-3.0
-135.0,-4.0
-135.0,-6.0
-135.0,-7.0
-136.0,-9.0
-136.0,-11.0
-136.0,-12.0
-137.0,-14.0
-137.0,-15.0
-137.0,-16.0
-138.0,-17.0
-138.0,-18.0
-139.0,-18.0
-139.0,-17.0
-139.0,-16.0
-139.0,-15.0
-139.0,-14.0
-139.0,-13.0
-139.0,-12.0
-139.0,-11.0
-138.0,-11.0
-137.0,-11.0
-136.0,-11.0
-135.0,-11.0
-134.0,-11.0
-132.0,-11.0
-131.0,-12.0
-130.0,-12.0
-128.0,-12.0
-126.0,-13.0
-125.0,-13.0
-124.0,-13.0
-123.0,-14.0
-121.0,-14.0
-120.0,-14.0
-119.0,-15.0
-118.0,-15.0
-116.0,-15.0
-115.0,-15.0
-114.0,-15.0
-113.0,-15.0
-112.0,-15.0
-113.0,-15.0
-114.0,-15.0
-115.0,-16.0
-116.0,-16.0
-117.0,-17.0
-118.0,-17.0
-118.0,-18.0
-117.0,-19.0
-116.0,-19.0
-114.0,-19.0
-112.0,-19.0
-110.0,-20.0
-107.0,-20.0
-105.0,-20.0
-103.0,-20.0
-101.0,-20.0
-99.0,-20.0
-98.0,-20.0
-97.0,-20.0
-96.0,-20.0
-97.0,-20.0
-98.0,-20.0
-99.0,-20.0
-101.0,-20.0
-102.0,-20.0
-105.0,-20.0
-107.0,-20.0
-109.0,-20.0
-111.0,-20.0
-114.0,-20.0
-117.0,-20.0
-119.0,-20.0
-121.0,-20.0
-123.0,-20.0
-125.0,-20.0
-126.0,-20.0
-128.0,-20.0
-129.0,-20.0
-130.0,-21.0
-132.0,-22.0
-133.0,-23.0
-134.0,-24.0
-135.0,-25.0
-135.0,-26.0
-136.0,-26.0
-136.0,-27.0
-136.0,-28.0
-136.0,-29.0
-136.0,-30.0
-136.0,-31.0
-135.0,-32.0
-134.0,-33.0
-133.0,-34.0
-131.0,-36.0
-130.0,-37.0
-129.0,-38.0
-127.0,-39.0
-126.0,-39.0
-125.0,-40.0
-124.0,-40.0
-124.0,-41.0
-123.0,-41.0
-122.0,-41.0
-121.0,-41.0
-120.0,-41.0
-119.0,-41.0
-118.0,-41.0
-117.0,-41.0
-116.0,-41.0
-115.0,-41.0
-115.0,-40.0
-114.0,-40.0
-113.0,-40.0
-112.0,-40.0
-111.0,-39.0
-110.0,-39.0
-109.0,-38.0
-108.0,-38.0
-106.0,-37.0
-105.0,-36.0
-103.0,-35.0
-102.0,-34.0
-101.0,-34.0
-100.0,-33.0
-99.0,-32.0
-98.0,-32.0
-98.0,-31.0
-97.0,-31.0
-97.0,-30.0
-98.0,-30.0
-99.0,-31.0
-100.0,-32.0
-102.0,-33.0
-104.0,-34.0
-107.0,-35.0
-109.0,-36.0
-113.0,-38.0
-116.0,-39.0
-117.0,-40.0
-120.0,-42.0
-123.0,-43.0
-126.0,-44.0
-128.0,-45.0
-129.0,-46.0
-131.0,-47.0
-132.0,-48.0
-133.0,-48.0
-133.0,-49.0
-134.0,-49.0
-133.0,-49.0
-132.0,-48.0
-130.0,-47.0
-129.0,-46.0
-128.0,-45.0
-126.0,-45.0
-124.0,-44.0
-122.0,-43.0
-120.0,-43.0
-119.0,-42.0
-118.0,-42.0
-116.0,-41.0
-115.0,-41.0
-113.0,-41.0
-112.0,-41.0
-111.0,-41.0
-109.0,-41.0
-108.0,-41.0
-106.0,-40.0
-105.0,-40.0
-103.0,-40.0
-102.0,-40.0
-101.0,-40.0
-99.0,-40.0
-98.0,-40.0
-97.0,-40.0
-96.0,-39.0
-95.0,-39.0
-94.0,-39.0
-93.0,-39.0
-92.0,-39.0
-91.0,-39.0
-93.0,-39.0
-94.0,-40.0
-97.0,-41.0
-102.0,-43.0
-107.0,-46.0
-114.0,-50.0
-117.0,-52.0
-124.0,-55.0
-126.0,-57.0
-131.0,-60.0
-134.0,-61.0
-137.0,-63.0
-139.0,-64.0
-140.0,-65.0
-141.0,-65.0
-141.0,-66.0
-142.0,-66.0
-141.0,-66.0
-140.0,-66.0
-139.0,-65.0
-137.0,-65.0
-135.0,-64.0
-133.0,-63.0
-131.0,-63.0
-129.0,-63.0
-127.0,-62.0
-124.0,-62.0
-122.0,-61.0
-120.0,-60.0
-118.0,-60.0
-116.0,-60.0
-114.0,-60.0
-113.0,-60.0
-111.0,-59.0
-110.0,-59.0
-109.0,-59.0
-108.0,-59.0
-107.0,-59.0
-106.0,-59.0
-105.0,-59.0
-104.0,-59.0
-104.0,-60.0
-105.0,-61.0
-106.0,-61.0
-108.0,-62.0
-110.0,-63.0
-113.0,-64.0
-115.0,-65.0
-117.0,-65.0
-120.0,-66.0
-122.0,-66.0
-124.0,-67.0
-126.0,-67.0
-127.0,-67.0
-128.0,-68.0
-129.0,-68.0
-128.0,-68.0
-127.0,-67.0
-126.0,-67.0
-125.0,-66.0
-124.0,-66.0
-124.0,-65.0
-123.0,-65.0
-122.0,-65.0
-121.0,-64.0
-120.0,-64.0
-119.0,-64.0
-119.0,-63.0
-118.0,-63.0
-117.0,-63.0
-117.0,-62.0
-116.0,-62.0
-115.0,-62.0
-114.0,-62.0
-112.0,-62.0
-111.0,-62.0
-109.0,-62.0
-108.0,-62.0
-106.0,-62.0
-105.0,-62.0
-104.0,-63.0
-103.0,-63.0
-102.0,-63.0
-101.0,-63.0
-101.0,-64.0
-100.0,-64.0
-101.0,-64.0
-102.0,-64.0
-103.0,-64.0
-104.0,-64.0
-105.0,-64.0
-106.0,-64.0
-107.0,-64.0
-108.0,-64.0
-109.0,-64.0
-110.0,-64.0
-111.0,-64.0
-112.0,-64.0
-113.0,-64.0
-114.0,-64.0
-115.0,-64.0
-116.0,-64.0
-117.0,-64.0
-118.0,-64.0
-119.0,-64.0
-120.0,-65.0
-121.0,-65.0
-122.0,-65.0
-123.0,-65.0
-124.0,-65.0
-125.0,-65.0
-126.0,-65.0
-127.0,-65.0
-128.0,-65.0
-129.0,-65.0
-130.0,-65.0
-131.0,-65.0
-132.0,-65.0
-133.0,-65.0
-134.0,-65.0
-135.0,-65.0
-136.0,-65.0
-138.0,-65.0
-139.0,-64.0
-140.0,-64.0
-141.0,-63.0
-143.0,-62.0
-144.0,-62.0
-146.0,-60.0
-148.0,-58.0
-149.0,-56.0
-152.0,-53.0
-155.0,-48.0
-158.0,-40.0
-160.0,-33.0
-163.0,-23.0
-165.0,-13.0
-167.0,-1.0
-167.0,4.0
-169.0,14.0
-169.0,21.0
-170.0,29.0
-170.0,35.0
-171.0,40.0
-171.0,45.0
-171.0,49.0
-171.0,54.0
-171.0,59.0
-171.0,62.0
-171.0,67.0
-170.0,68.0
-169.0,73.0
-167.0,76.0
-165.0,80.0
-163.0,82.0
-162.0,85.0
-159.0,87.0
-157.0,89.0
-154.0,91.0
-152.0,93.0
-148.0,95.0
-144.0,96.0
-140.0,98.0
-134.0,99.0
-129.0,101.0
-123.0,103.0
-118.0,103.0
-113.0,104.0
-111.0,104.0
-105.0,104.0
-101.0,104.0
-98.0,104.0
-94.0,104.0
-91.0,104.0
-88.0,104.0
-86.0,104.0
-81.0,103.0
-80.0,103.0
-77.0,102.0
-75.0,102.0
-72.0,102.0
-69.0,101.0
-67.0,101.0
-65.0,101.0
-62.0,101.0
-60.0,101.0
-58.0,101.0
-55.0,101.0
-53.0,101.0
-52.0,101.0
-51.0,102.0
-50.0,103.0
-49.0,103.0
-48.0,104.0
-48.0,105.0
-48.0,106.0
-50.0,106.0
-54.0,107.0
-57.0,107.0
-62.0,108.0
-68.0,108.0
-74.0,108.0
-80.0,108.0
-82.0,109.0
-86.0,109.0
-90.0,109.0
-92.0,109.0
-94.0,109.0
-96.0,109.0
-93.0,109.0
-90.0,109.0
-84.0,109.0
-76.0,109.0
-66.0,110.0
-54.0,112.0
-42.0,114.0
-29.0,115.0
-22.0,116.0
-13.0,117.0
-9.0,117.0
-2.0,117.0
2.0,118.0
6.0,118.0
8.0,118.0
9.0,118.0
10.0,118.0
11.0,118.0
11.0,117.0
10.0,117.0
8.0,116.0
6.0,116.0
2.0,116.0
-2.0,116.0
-8.0,116.0
-13.0,115.0
-18.0,115.0
-24.0,115.0
-31.0,115.0
-38.0,114.0
-44.0,114.0
-49.0,114.0
-51.0,114.0
-56.0,113.0
-59.0,113.0
-62.0,113.0
-64.0,113.0
-65.0,113.0
-67.0,113.0
-68.0,113.0
-69.0,113.0
-70.0,113.0
-71.0,113.0
-72.0,113.0
-74.0,113.0
-77.0,113.0
-81.0,113.0
-85.0,113.0
-91.0,113.0
-97.0,113.0
-105.0,112.0
-112.0,112.0
-120.0,112.0
-127.0,111.0
-134.0,111.0
-139.0,111.0
-142.0,111.0
-146.0,111.0
-150.0,111.0
-152.0,111.0
-154.0,111.0
-155.0,111.0
-156.0,111.0
-155.0,111.0
-154.0,111.0
-153.0,111.0
-151.0,111.0
-149.0,111.0
-147.0,111.0
-144.0,111.0
-141.0,110.0
-140.0,110.0
-138.0,109.0
-135.0,108.0
-133.0,108.0
-131.0,107.0
-130.0,106.0
-129.0,106.0
-128.0,106.0
-128.0,105.0
-127.0,105.0
-127.0,104.0
-128.0,104.0
-130.0,104.0
-135.0,102.0
-140.0,99.0
-147.0,97.0
-153.0,95.0
-159.0,92.0
-166.0,89.0
-169.0,88.0
-174.0,86.0
-179.0,85.0
-182.0,84.0
-184.0,83.0
-186.0,83.0
-187.0,82.0
-188.0,82.0
-189.0,82.0
-189.0,81.0
-188.0,81.0
-186.0,81.0
-185.0,81.0
-182.0,81.0
-179.0,81.0
-176.0,81.0
-173.0,82.0
-170.0,83.0
-166.0,84.0
-163.0,85.0
-159.0,87.0
-157.0,89.0
-155.0,90.0
-153.0,92.0
-151.0,93.0
-150.0,94.0
-149.0,95.0
-149.0,96.0
-148.0,96.0
-149.0,96.0
-150.0,96.0
-151.0,96.0
-152.0,96.0
-154.0,96.0
-155.0,96.0
-156.0,96.0
-159.0,96.0
-161.0,96.0
-163.0,96.0
-166.0,96.0
-169.0,96.0
-172.0,97.0
-175.0,97.0
-177.0,99.0
-180.0,101.0
-183.0,103.0
-186.0,105.0
-188.0,108.0
-191.0,111.0
-193.0,116.0
-195.0,121.0
-197.0,127.0
-198.0,133.0
-200.0,139.0
-201.0,146.0
-201.0,153.0
-201.0,165.0
-201.0,169.0
-201.0,175.0
-200.0,181.0
-199.0,183.0
-197.0,190.0
-195.0,193.0
-192.0,195.0
-190.0,198.0
-187.0,200.0
-184.0,201.0
-180.0,202.0
-176.0,203.0
-172.0,203.0
-168.0,203.0
-167.0,203.0
-163.0,203.0
-158.0,203.0
-155.0,203.0
-153.0,202.0
-150.0,200.0
-149.0,198.0
-147.0,196.0
-146.0,194.0
-144.0,192.0
-144.0,190.0
-143.0,189.0
-142.0,188.0
-142.0,186.0
-142.0,184.0
-142.0,182.0
-142.0,179.0
-142.0,175.0
-144.0,170.0
-146.0,163.0
-150.0,156.0
-153.0,152.0
-157.0,145.0
-161.0,139.0
-166.0,133.0
-168.0,131.0
-171.0,128.0
-175.0,125.0
-177.0,123.0
-180.0,121.0
-182.0,120.0
-184.0,119.0
-188.0,118.0
-190.0,117.0
-193.0,117.0
-196.0,117.0
-200.0,117.0
-203.0,117.0
-205.0,118.0
-208.0,119.0
-210.0,122.0
-211.0,124.0
-212.0,127.0
-212.0,131.0
-212.0,138.0
-212.0,144.0
-211.0,148.0
-210.0,150.0
-206.0,157.0
-205.0,159.0
-202.0,162.0
-198.0,165.0
-195.0,166.0
-192.0,166.0
-189.0,166.0
-186.0,166.0
-181.0,166.0
-174.0,163.0
-169.0,158.0
-163.0,152.0
-157.0,145.0
-154.0,140.0
-149.0,132.0
-145.0,125.0
-144.0,123.0
-142.0,119.0
-140.0,116.0
-140.0,113.0
-139.0,112.0
-139.0,111.0
-138.0,110.0
-139.0,112.0
-139.0,115.0
-141.0,120.0
-141.0,127.0
-141.0,143.0
-141.0,159.0
-140.0,178.0
-137.0,185.0
-136.0,191.0
-134.0,195.0
-131.0,202.0
-129.0,208.0
-127.0,211.0
-123.0,216.0
-121.0,218.0
-119.0,218.0
-116.0,218.0
-113.0,218.0
-107.0,218.0
-102.0,217.0
-96.0,214.0
-89.0,210.0
-82.0,204.0
-78.0,201.0
-73.0,194.0
-68.0,188.0
-64.0,183.0
-62.0,177.0
-61.0,175.0
-60.0,172.0
-59.0,168.0
-58.0,166.0
-58.0,163.0
-58.0,160.0
-58.0,157.0
-58.0,154.0
-59.0,152.0
-61.0,150.0
-62.0,148.0
-64.0,146.0
-66.0,144.0
-68.0,143.0
-69.0,142.0
-71.0,141.0
-73.0,141.0
-74.0,141.0
-75.0,141.0
-76.0,141.0
-77.0,141.0
-78.0,142.0
-78.0,144.0
-78.0,146.0
-78.0,152.0
-78.0,164.0
-73.0,177.0
-71.0,184.0
-68.0,191.0
-66.0,195.0
-63.0,203.0
-60.0,209.0
-58.0,213.0
-56.0,216.0
-55.0,217.0
-54.0,218.0
-53.0,219.0
-52.0,219.0
-50.0,219.0
-48.0,219.0
-45.0,217.0
-42.0,215.0
-38.0,212.0
-34.0,207.0
-27.0,200.0
-24.0,193.0
-22.0,189.0
-19.0,181.0
-17.0,175.0
-17.0,172.0
-16.0,168.0
-15.0,164.0
-14.0,161.0
-14.0,158.0
-14.0,156.0
-14.0,154.0
-14.0,153.0
-14.0,151.0
-14.0,150.0
-14.0,149.0
-15.0,149.0
-16.0,148.0
-17.0,148.0
-18.0,147.0
-19.0,147.0
-21.0,147.0
-22.0,147.0
-23.0,147.0
-26.0,147.0
-26.0,148.0
-29.0,150.0
-29.0,152.0
-30.0,154.0
-31.0,158.0
-31.0,165.0
-31.0,171.0
-31.0,175.0
-30.0,180.0
-29.0,183.0
-27.0,187.0
-25.0,191.0
-23.0,194.0
-21.0,197.0
-20.0,199.0
-17.0,202.0
-15.0,204.0
-14.0,205.0
-12.0,206.0
-9.0,207.0
-6.0,208.0
-3.0,208.0
-1.0,208.0
2.0,208.0
4.0,208.0
8.0,206.0
10.0,204.0
11.0,203.0
13.0,201.0
14.0,198.0
16.0,196.0
17.0,194.0
18.0,192.0
18.0,190.0
19.0,189.0
19.0,187.0
19.0,185.0
20.0,181.0
20.0,179.0
20.0,176.0
20.0,175.0
20.0,172.0
20.0,170.0
20.0,168.0
20.0,166.0
20.0,164.0
19.0,163.0
19.0,162.0
19.0,161.0
18.0,160.0
17.0,160.0
16.0,160.0
16.0,161.0
15.0,162.0
15.0,164.0
15.0,166.0
14.0,168.0
14.0,171.0
14.0,175.0
14.0,179.0
14.0,183.0
16.0,188.0
19.0,193.0
21.0,198.0
25.0,202.0
29.0,207.0
32.0,211.0
36.0,214.0
40.0,217.0
43.0,218.0
47.0,220.0
51.0,220.0
54.0,220.0
58.0,220.0
61.0,220.0
64.0,220.0
65.0,219.0
70.0,217.0
72.0,215.0
73.0,214.0
77.0,210.0
78.0,208.0
80.0,204.0
82.0,200.0
84.0,196.0
85.0,192.0
86.0,188.0
87.0,186.0
87.0,183.0
88.0,180.0
88.0,178.0
88.0,177.0
88.0,176.0
88.0,175.0
88.0,174.0
88.0,173.0
87.0,173.0
86.0,173.0
85.0,173.0
83.0,173.0
81.0,173.0
78.0,173.0
75.0,173.0
72.0,173.0
69.0,173.0
66.0,173.0
64.0,174.0
62.0,174.0
60.0,175.0
58.0,177.0
56.0,178.0
55.0,179.0
55.0,180.0
54.0,180.0
54.0,181.0
54.0,182.0
54.0,183.0
54.0,184.0
54.0,186.0
55.0,187.0
57.0,189.0
59.0,191.0
61.0,193.0
64.0,196.0
67.0,198.0
70.0,200.0
74.0,201.0
78.0,203.0
82.0,204.0
86.0,205.0
90.0,205.0
95.0,205.0
99.0,205.0
103.0,205.0
108.0,205.0
113.0,203.0
117.0,201.0
121.0,198.0
123.0,196.0
128.0,192.0
129.0,190.0
131.0,188.0
133.0,186.0
133.0,183.0
134.0,182.0
135.0,180.0
135.0,179.0
135.0,178.0
135.0,177.0
135.0,176.0
135.0,175.0
135.0,174.0
135.0,173.0
135.0,172.0
135.0,171.0
134.0,170.0
134.0,169.0
134.0,168.0
133.0,168.0
133.0,169.0
132.0,170.0
131.0,172.0
130.0,175.0
128.0,179.0
126.0,184.0
124.0,189.0
122.0,195.0
120.0,202.0
118.0,208.0
117.0,213.0
116.0,218.0
116.0,220.0
116.0,224.0
115.0,227.0
115.0,230.0
115.0,233.0
114.0,235.0
114.0,237.0
114.0,238.0
114.0,239.0
114.0,240.0
114.0,241.0
113.0,241.0
113.0,240.0
114.0,238.0
115.0,236.0
116.0,233.0
118.0,229.0
119.0,224.0
121.0,218.0
123.0,211.0
124.0,205.0
126.0,199.0
127.0,193.0
127.0,191.0
128.0,186.0
128.0,183.0
128.0,179.0
128.0,176.0
128.0,174.0
128.0,171.0
128.0,170.0
128.0,168.0
128.0,167.0
127.0,166.0
126.0,164.0
125.0,163.0
124.0,163.0
122.0,162.0
119.0,162.0
117.0,161.0
115.0,161.0
113.0,160.0
111.0,160.0
109.0,160.0
107.0,160.0
105.0,160.0
103.0,160.0
102.0,160.0
100.0,160.0
99.0,160.0
97.0,161.0
96.0,162.0
95.0,163.0
94.0,164.0
93.0,166.0
92.0,167.0
90.0,170.0
90.0,173.0
89.0,176.0
88.0,180.0
87.0,189.0
87.0,193.0
86.0,200.0
86.0,207.0
85.0,215.0
85.0,222.0
84.0,229.0
82.0,235.0
81.0,240.0
80.0,246.0
78.0,250.0
77.0,253.0
74.0,257.0
72.0,261.0
70.0,263.0
69.0,264.0
67.0,266.0
65.0,267.0
64.0,269.0
63.0,269.0
62.0,270.0
61.0,270.0
61.0,269.0
62.0,269.0
64.0,267.0
65.0,265.0
67.0,263.0
70.0,260.0
73.0,257.0
77.0,252.0
81.0,247.0
86.0,242.0
91.0,237.0
94.0,232.0
96.0,230.0
99.0,226.0
102.0,224.0
104.0,222.0
106.0,220.0
107.0,219.0
108.0,218.0
109.0,217.0
109.0,216.0
110.0,216.0
111.0,216.0
111.0,217.0
110.0,218.0
108.0,220.0
107.0,222.0
105.0,224.0
103.0,227.0
101.0,230.0
100.0,233.0
97.0,236.0
95.0,239.0
93.0,242.0
91.0,246.0
90.0,249.0
87.0,252.0
86.0,255.0
83.0,258.0
81.0,261.0
79.0,264.0
76.0,268.0
74.0,271.0
70.0,275.0
68.0,279.0
65.0,282.0
62.0,285.0
59.0,288.0
56.0,292.0
53.0,294.0
51.0,298.0
48.0,300.0
45.0,304.0
41.0,307.0
38.0,309.0
35.0,312.0
31.0,315.0
28.0,316.0
24.0,319.0
20.0,321.0
17.0,322.0
14.0,323.0
10.0,325.0
7.0,326.0
5.0,326.0
2.0,327.0
0.0,328.0
-3.0,328.0
-4.0,328.0
-6.0,329.0
-7.0,329.0
-8.0,329.0
-9.0,329.0
-10.0,329.0
-11.0,329.0
-12.0,328.0
-13.0,328.0
-13.0,327.0
-14.0,327.0
-15.0,326.0
-16.0,326.0
-17.0,325.0
-18.0,324.0
-19.0,323.0
-20.0,323.0
-21.0,322.0
-22.0,321.0
-23.0,320.0
-25.0,320.0
-26.0,319.0
-27.0,318.0
-29.0,317.0
-30.0,317.0
-31.0,316.0
-32.0,316.0
-33.0,316.0
-34.0,315.0
-35.0,315.0
-36.0,315.0
-37.0,315.0
-37.0,314.0
-38.0,314.0
-39.0,314.0
-40.0,314.0
-41.0,314.0
-42.0,314.0
-43.0,314.0
-44.0,314.0
-45.0,314.0
-46.0,314.0
-47.0,314.0
-48.0,314.0
-49.0,314.0
-50.0,314.0
-51.0,314.0
-52.0,314.0
-53.0,314.0
-54.0,314.0
-55.0,314.0
-56.0,314.0
-57.0,314.0
-57.0,313.0
-58.0,313.0
-59.0,313.0
-60.0,313.0
-61.0,313.0
-62.0,313.0
-63.0,313.0
-64.0,313.0
-65.0,313.0
-66.0,313.0
-67.0,313.0
-68.0,313.0
-69.0,313.0
-70.0,313.0
-71.0,313.0
-72.0,313.0
-73.0,313.0
-75.0,313.0
-76.0,313.0
-78.0,313.0
-80.0,313.0
-82.0,313.0
-83.0,313.0
-85.0,313.0
-86.0,313.0
-88.0,313.0
-89.0,313.0
-90.0,313.0
-91.0,313.0
-92.0,313.0
-93.0,313.0
-94.0,313.0
-95.0,312.0
-96.0,312.0
-97.0,312.0
-97.0,311.0
-98.0,311.0
-99.0,311.0
-100.0,311.0
-101.0,311.0
-102.0,311.0
-103.0,310.0
-104.0,310.0
-105.0,310.0
-106.0,310.0
-107.0,310.0
-108.0,310.0
-109.0,310.0
-110.0,310.0
-111.0,310.0
-112.0,309.0
-113.0,309.0
-114.0,309.0
-115.0,309.0
